Medicine Name,Composition,Uses,Side_effects,Manufacturer,Satisfaction Score,Manufacturer_Weight,Text_Features,Original Name
fluticort f 250 capsule,formoterol 6mcg fluticasone propionate 250mcg,treatment of chronic obstructive pulmonary disease copd,Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,macleods pharmaceuticals pvt ltd,0.5,0.1736442188571542,formoterol 6mcg fluticasone propionate 250mcg treatment of chronic obstructive pulmonary disease copd Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change macleods pharmaceuticals pvt ltd,Benalgis Tablet
fml neo liquifilm,neomycin 035 wv fluorometholone 01 wv,treatment of bacterial eye infections,Application site reactions burning irritation itching and redness Blurred vision,allergan india pvt ltd,0.725,0.3146579804441248,neomycin 035 wv fluorometholone 01 wv treatment of bacterial eye infections Application site reactions burning irritation itching and redness Blurred vision allergan india pvt ltd,Benadryl DR Syrup
atorsave d 10 tablet,atorvastatin 10mg vitamin d3 1000iu,high cholesterol,Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Headache Increased glucose level in blood,eris lifesciences ltd,0.46,0.203252820503909,atorvastatin 10mg vitamin d3 1000iu high cholesterol Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Headache Increased glucose level in blood eris lifesciences ltd,Burnheal Cream
gemer 05 tablet pr,glimepiride 05mg metformin 500mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,sun pharmaceutical industries ltd,0.625,0.1490467490049052,glimepiride 05mg metformin 500mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence sun pharmaceutical industries ltd,Betacap TR 20 Capsule
eberfine cream,eberconazole 1 ww,treatment of fungal skin infections,Application site reactions burning irritation itching and redness,klm laboratories pvt ltd,0.555,0.2543347781440422,eberconazole 1 ww treatment of fungal skin infections Application site reactions burning irritation itching and redness klm laboratories pvt ltd,Bonista Cartridge
glotret 30mg tablet,isotretinoin 30mg,treatment of acne,Dry skin Increased liver enzymes Rash,glowderma labs pvt ltd,0.2,0.2885390081777926,isotretinoin 30mg treatment of acne Dry skin Increased liver enzymes Rash glowderma labs pvt ltd,Bilashine Tablet
canazole cream,clotrimazole 1 ww,treatment of fungal skin infections,Blisters Skin peeling Swelling Application site irritation,lupin ltd,0.78,0.1647246257052582,clotrimazole 1 ww treatment of fungal skin infections Blisters Skin peeling Swelling Application site irritation lupin ltd,Betacap Plus 10 Capsule SR
lmwx 60 injection,enoxaparin 60mg,treatment and prevention of blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea,abbott,0.62,0.1774689155097391,enoxaparin 60mg treatment and prevention of blood clots Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea abbott,Boostrix Vaccine
rizact 5 tablet,rizatriptan 5mg,acute migraine headache,Dizziness Dryness in mouth Heaviness Jaw pain Nausea Neck pain Sleepiness Throat pain Weakness,cipla ltd,0.5,0.15758860784601,rizatriptan 5mg acute migraine headache Dizziness Dryness in mouth Heaviness Jaw pain Nausea Neck pain Sleepiness Throat pain Weakness cipla ltd,Bisoheart 2.5 Tablet
sibofix 200 tablet,rifaximin 200mg,treatment of infectious diarrhea,Headache Nausea Fever Abdominal pain Vomiting Flatulence Constipation Tenesmus increased urge to pass stools,dr reddys laboratories ltd,0.57,0.1789789682076404,rifaximin 200mg treatment of infectious diarrhea Headache Nausea Fever Abdominal pain Vomiting Flatulence Constipation Tenesmus increased urge to pass stools dr reddys laboratories ltd,Bupron XL 150 Tablet
reheptin tablet,metadoxine 500mg silymarin 140mg lornithine laspartate 150mg vitamin b6 pyridoxine 3mg folic acid 15mg,treatment of liver disease,Nausea Fatigue Headache,mankind pharma ltd,0.5,0.1718188575604124,metadoxine 500mg silymarin 140mg lornithine laspartate 150mg vitamin b6 pyridoxine 3mg folic acid 15mg treatment of liver disease Nausea Fatigue Headache mankind pharma ltd,Basalog 100IU/ml Injection
tugain 2 solution,minoxidil 2 wv,treatment of hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,cipla ltd,0.28,0.15758860784601,minoxidil 2 wv treatment of hair loss Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia cipla ltd,Betadine 2% Gargle Mint
metocard am tablet pr,amlodipine 5mg metoprolol succinate 50mg,treatment of hypertension high blood pressure,Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,torrent pharmaceuticals ltd,0.61,0.1641683019513214,amlodipine 5mg metoprolol succinate 50mg treatment of hypertension high blood pressure Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp torrent pharmaceuticals ltd,Bactoclav 625 Tablet
megazolid 100 dry syrup,linezolid 100mg5ml,treatment of resistant tuberculosis tbtreatment of severe bacterial infections,Decreased blood pressure Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea,aristo pharmaceuticals pvt ltd,0.29,0.1846346865344275,linezolid 100mg5ml treatment of resistant tuberculosis tbtreatment of severe bacterial infections Decreased blood pressure Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea aristo pharmaceuticals pvt ltd,Bilagra M 20mg/10mg Tablet
rihaee 100mg325mg tablet,aceclofenac 100mg paracetamol 325mg,pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,leben life sciences pvt ltd,1.0,0.6213349345596119,aceclofenac 100mg paracetamol 325mg pain relief Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea leben life sciences pvt ltd,Betavert 16 Tablet
lulinext cream,luliconazole 1 ww,treatment of fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,ethinext pharma,0.165,0.3606737602222408,luliconazole 1 ww treatment of fungal skin infections Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin ethinext pharma,Brutaflam 90mg Tablet
zukamin cold suspension,chlorpheniramine maleate 2mg paracetamol 125mg phenylephrine 25mg,treatment of common cold,Diarrhea Rash Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,alkem laboratories ltd,0.835,0.1728041701966084,chlorpheniramine maleate 2mg paracetamol 125mg phenylephrine 25mg treatment of common cold Diarrhea Rash Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion alkem laboratories ltd,Betacap 20 Tablet
rexidin mouth wash,chlorhexidine gluconate 02 wv,treatment of mouth infection,Taste change Staining of teeth Hard Dental Plaque,indoco remedies ltd,0.835,0.2462785458144944,chlorhexidine gluconate 02 wv treatment of mouth infection Taste change Staining of teeth Hard Dental Plaque indoco remedies ltd,Budamate 400 Transcaps
rosulipf 5 tablet,fenofibrate 145mg rosuvastatin 5mg,treatment of high cholesterolprevention of heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,cipla ltd,1.0,0.15758860784601,fenofibrate 145mg rosuvastatin 5mg treatment of high cholesterolprevention of heart attack Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes cipla ltd,Benzonix Gel Wash
mucolite tablet,ambroxol 30mg,treatment of respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach,dr reddys laboratories ltd,0.55,0.1789789682076404,ambroxol 30mg treatment of respiratory tract disorders associated with viscid mucus Vomiting Nausea Upset stomach dr reddys laboratories ltd,B Bact Ointment
mosartod tablet,mesalazine 1200mg,ulcerative colitis crohns disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,cadila pharmaceuticals ltd,0.59,0.2185930443910032,mesalazine 1200mg ulcerative colitis crohns disease Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash cadila pharmaceuticals ltd,Brufen 200 Tablet
supiroban 2 ointment,mupirocin 2,treatment of bacterial skin infections,Itching Burning sensation Stinging sensation Pain,glenmark pharmaceuticals ltd,0.55,0.1871840945991386,mupirocin 2 treatment of bacterial skin infections Itching Burning sensation Stinging sensation Pain glenmark pharmaceuticals ltd,Baralgan NU Tablet
sartelbeta 25 tablet er,telmisartan 40mg metoprolol succinate 25mg,treatment of hypertension high blood pressure,Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,intas pharmaceuticals ltd,0.96,0.1544298340743144,telmisartan 40mg metoprolol succinate 25mg treatment of hypertension high blood pressure Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure intas pharmaceuticals ltd,Bharglob 16.5% Injection
kiofiber powder,lactitol 10gm ispaghula 35gm,treatment of constipation,Bloating Stomach cramp Flatulence,corona remedies pvt ltd,0.085,0.2295310611243766,lactitol 10gm ispaghula 35gm treatment of constipation Bloating Stomach cramp Flatulence corona remedies pvt ltd,Bilazest M Tablet
flunil 60 capsule,fluoxetine 60mg,treatment of depressiontreatment of panic disordertreatment of obsessivecompulsive disorder,Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,intas pharmaceuticals ltd,0.605,0.1544298340743144,fluoxetine 60mg treatment of depressiontreatment of panic disordertreatment of obsessivecompulsive disorder Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection intas pharmaceuticals ltd,Brite Cream
arixib 90 tablet,etoricoxib 90mg,pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,pulse pharmaceuticals,1.0,0.4024296043818446,etoricoxib 90mg pain relief Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea pulse pharmaceuticals,Bisoheart 5mg Tablet
sertiva tablet,pregabalin 75mg nortriptyline 10mg,treatment of neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,emcure pharmaceuticals ltd,0.945,0.2074567608530314,pregabalin 75mg nortriptyline 10mg treatment of neuropathic pain Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements emcure pharmaceuticals ltd,Buta Proxyvon Capsule
macpod 200 tablet,cefpodoxime proxetil 200mg,treatment of bacterial infections,Rash Nausea Diarrhea,macleods pharmaceuticals pvt ltd,0.455,0.1736442188571542,cefpodoxime proxetil 200mg treatment of bacterial infections Rash Nausea Diarrhea macleods pharmaceuticals pvt ltd,Bandy-Plus 12 Chewable Tablet
lonopin 20mg injection,enoxaparin 20mg,treatment and prevention of blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea,bharat serums vaccines ltd,0.165,0.2835784920513334,enoxaparin 20mg treatment and prevention of blood clots Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea bharat serums vaccines ltd,Bendex 400 Tablet
aprezo 30mg tablet,apremilast 30mg,plaque psoriasis,Diarrhea Nausea Vomiting,glenmark pharmaceuticals ltd,0.52,0.1871840945991386,apremilast 30mg plaque psoriasis Diarrhea Nausea Vomiting glenmark pharmaceuticals ltd,Bonmax PTH 750mcg Solution for Injection
aziderm 10 gel,azelaic acid 10 ww,treatment of acne,Application site reactions burning irritation itching and redness,micro labs ltd,0.405,0.1778088348586818,azelaic acid 10 ww treatment of acne Application site reactions burning irritation itching and redness micro labs ltd,Budamate 200 Transcaps
strone 200 capsule,progesterone natural micronized 200mg,hormone replacement therapytreatment of female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,serum institute of india ltd,0.65,0.265872585674852,progesterone natural micronized 200mg hormone replacement therapytreatment of female infertility Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection serum institute of india ltd,Betadine Vaginal Pessaries
telsarln 10 tablet,cilnidipine 10mg telmisartan 40mg,treatment of hypertension high blood pressure,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,torrent pharmaceuticals ltd,1.0,0.1641683019513214,cilnidipine 10mg telmisartan 40mg treatment of hypertension high blood pressure Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood torrent pharmaceuticals ltd,Bupron SR 150 Tablet
livial tablet,tibolone 25mg,hormone replacement therapy post menopausal osteoporosis,Breast pain Vaginal bleeding Weight gain Abnormal hair growth Breast tenderness Cervical thickening Endometrial hyperplasia Genital itching Lower abdominal pain Pelvic pain Vaginal discharge,organon india ltd,0.895,0.9102392266268372,tibolone 25mg hormone replacement therapy post menopausal osteoporosis Breast pain Vaginal bleeding Weight gain Abnormal hair growth Breast tenderness Cervical thickening Endometrial hyperplasia Genital itching Lower abdominal pain Pelvic pain Vaginal discharge organon india ltd,Bro-Zedex LS Syrup
sure rab vaccine,rabies vaccine human 25iu,prevention of rabies,Pain Joint pain Injection site redness Injection site swelling Swelling of lymph nodes,biomed pvt ltd,1.0,1.4426950408889634,rabies vaccine human 25iu prevention of rabies Pain Joint pain Injection site redness Injection site swelling Swelling of lymph nodes biomed pvt ltd,Bactafuz Cream
arvastcf capsule dr,fenofibrate 135mg rosuvastatin 5mg,treatment of high cholesterolprevention of heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,intas pharmaceuticals ltd,0.78,0.1544298340743144,fenofibrate 135mg rosuvastatin 5mg treatment of high cholesterolprevention of heart attack Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes intas pharmaceuticals ltd,Bexol Tablet
pioz mf 15 tablet sr,pioglitazone 15mg metformin 500mg,treatment of type 2 diabetes mellitus,Headache Dizziness Hypoglycemia low blood glucose level Diarrhea Nausea Vomiting Flatulence Urinary tract infection Upper respiratory tract infection Edema swelling,usv ltd,0.64,0.2071116448532039,pioglitazone 15mg metformin 500mg treatment of type 2 diabetes mellitus Headache Dizziness Hypoglycemia low blood glucose level Diarrhea Nausea Vomiting Flatulence Urinary tract infection Upper respiratory tract infection Edema swelling usv ltd,Betnovate-S Ointment
moxicip infusion,moxifloxacin 400mg,treatment of bacterial eye infections,Injection site reactions pain swelling redness Eye discomfort Dry eye Burning sensation in eye,cipla ltd,0.61,0.15758860784601,moxifloxacin 400mg treatment of bacterial eye infections Injection site reactions pain swelling redness Eye discomfort Dry eye Burning sensation in eye cipla ltd,Beipos Eye Drop
halox s lotion,halobetasol 005 wv salicylic acid 3 wv,eczema psoriasis,Burning sensation Stinging sensation,sun pharmaceutical industries ltd,0.47,0.1490467490049052,halobetasol 005 wv salicylic acid 3 wv eczema psoriasis Burning sensation Stinging sensation sun pharmaceutical industries ltd,Brutaflam-Plus Tablet
adlene 01 gel,adapalene 01 ww,acne,Erythema skin redness Dry skin Skin peeling Skin burn Itching,talent india,0.415,0.2556222186353314,adapalene 01 ww acne Erythema skin redness Dry skin Skin peeling Skin burn Itching talent india,Bilanix Tablet
reeshape capsule,orlistat 120mg,obesity,Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements,meyer organics pvt ltd,0.4,0.333808200695334,orlistat 120mg obesity Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements meyer organics pvt ltd,Budez CR Capsule
prugo 25 tablet,hydroxyzine 25mg,treatment of anxietytreatment of skin conditions with inflammation itching,Sedation Nausea Vomiting Upset stomach Constipation,oaknet healthcare pvt ltd,0.44,0.2556222186353314,hydroxyzine 25mg treatment of anxietytreatment of skin conditions with inflammation itching Sedation Nausea Vomiting Upset stomach Constipation oaknet healthcare pvt ltd,Betheran 25mg Tablet
arflur cr tablet,aceclofenac 200mg,pain relief,Dizziness Indigestion Nausea Abdominal pain Increased liver enzymes,fdc ltd,0.665,0.2103673139243114,aceclofenac 200mg pain relief Dizziness Indigestion Nausea Abdominal pain Increased liver enzymes fdc ltd,Buscogast 20mg Injection
mecofol 10 tablet for vitamin b12 deficiency,methylcobalamin 500mcg,treatment of pernicious anemia vitamin b12 deficiency,Vomiting Loss of appetite Headache,intas pharmaceuticals ltd,0.61,0.1544298340743144,methylcobalamin 500mcg treatment of pernicious anemia vitamin b12 deficiency Vomiting Loss of appetite Headache intas pharmaceuticals ltd,Brufen 600 Tablet
pantexd sr capsule,domperidone 30mg pantoprazole 40mg,treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,tycoon pharmaceuticals pvt ltd,0.835,0.9102392266268372,domperidone 30mg pantoprazole 40mg treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache tycoon pharmaceuticals pvt ltd,Brimolol Eye Drop
nokver 200 capsule,itraconazole 200mg,treatment of fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,la pristine bioceuticals pvt ltd,0.835,0.3396232718951086,itraconazole 200mg treatment of fungal infections Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting la pristine bioceuticals pvt ltd,Budetrol 200 Inhaler
telmikindamh tablet,telmisartan 40mg amlodipine 5mg hydrochlorothiazide 125mg,hypertension high blood pressure,Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,mankind pharma ltd,0.68,0.1718188575604124,telmisartan 40mg amlodipine 5mg hydrochlorothiazide 125mg hypertension high blood pressure Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance mankind pharma ltd,Benalgis Forte Soft Gelatin Capsule
terbison cream,terbinafine 1 ww,fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,unison pharmaceuticals pvt ltd,0.5,0.2790553132756236,terbinafine 1 ww fungal skin infections Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence unison pharmaceuticals pvt ltd,Budecort 100 Inhaler
storvas 80 tablet,atorvastatin 80mg,high cholesterolprevention of heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,sun pharmaceutical industries ltd,0.415,0.1490467490049052,atorvastatin 80mg high cholesterolprevention of heart attack Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests sun pharmaceutical industries ltd,Betaloc 50mg Tablet
lonitab 10 tablet,minoxidil 10mg,treatment of hypertension high blood pressure,Hypotension low blood pressure Headache Hypertrichosis excessive hair growth Weight gain Tachycardia Decreased white blood cell count E C G changes,intas pharmaceuticals ltd,0.5,0.1544298340743144,minoxidil 10mg treatment of hypertension high blood pressure Hypotension low blood pressure Headache Hypertrichosis excessive hair growth Weight gain Tachycardia Decreased white blood cell count E C G changes intas pharmaceuticals ltd,Basugine 100IU/ml Injection
tusqd cough lozenges sugar free,amylmetacresol 06mg dextromethorphan hydrobromide 5mg,dry cough,Headache Sedation Double vision Vomiting Diarrhea Dryness in mouth Nervousness Nausea Decreased appetite Heartburn Dizziness Weakness Discomfort when urinating Polyuria,blue cross laboratories ltd,0.835,0.2484254983984691,amylmetacresol 06mg dextromethorphan hydrobromide 5mg dry cough Headache Sedation Double vision Vomiting Diarrhea Dryness in mouth Nervousness Nausea Decreased appetite Heartburn Dizziness Weakness Discomfort when urinating Polyuria blue cross laboratories ltd,Bromhexine Hydrochloride 8mg Tablet
pegtennt tablet,pregabalin 75mg nortriptyline 10mg,treatment of neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,everen healthcare,0.835,1.4426950408889634,pregabalin 75mg nortriptyline 10mg treatment of neuropathic pain Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements everen healthcare,Bacstol Tablet
zolef ointment,fluocinolone acetonide 001 ww miconazole 2 ww,treatment of fungal skin infections,Skin peeling Blisters on skin Dry skin Application site reactions burning irritation itching and redness,sun pharmaceutical industries ltd,0.415,0.1490467490049052,fluocinolone acetonide 001 ww miconazole 2 ww treatment of fungal skin infections Skin peeling Blisters on skin Dry skin Application site reactions burning irritation itching and redness sun pharmaceutical industries ltd,Babygesic Drops Orange
ovalink tablet sr,dehydroepiandrosterone micronized 75mg folic acid 5mg vitamin d3 3000iu,treatment of female infertility,No common side effects seen,lincoln pharmaceuticals ltd,0.085,0.3606737602222408,dehydroepiandrosterone micronized 75mg folic acid 5mg vitamin d3 3000iu treatment of female infertility No common side effects seen lincoln pharmaceuticals ltd,Bro-Zedex LS Kid Expectorant Raspberry
enoxatroy 40mg injection,enoxaparin 40mg,treatment and prevention of blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea,troikaa pharmaceuticals ltd,0.33,0.3001016285004131,enoxaparin 40mg treatment and prevention of blood clots Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea troikaa pharmaceuticals ltd,Bactrim Syrup
rapidon od eye drop,olopatadine 02 wv,treatment of allergic conditions,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,micro labs ltd,0.22,0.1778088348586818,olopatadine 02 wv treatment of allergic conditions Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth micro labs ltd,Betasalic Ointment
periset syrup,ondansetron 2mg5ml,treatment of nausea vomiting,Constipation Diarrhea Fatigue Headache,ipca laboratories ltd,0.39,0.1831640877149553,ondansetron 2mg5ml treatment of nausea vomiting Constipation Diarrhea Fatigue Headache ipca laboratories ltd,Basaglar 100 Units/ml Cartridge
betnovate cream,betamethasone 01 ww,treatment of allergic skin conditionstreatment of allergic conditions,Reduction in bone density Upset stomach,glaxo smithkline pharmaceuticals ltd,0.465,0.2361773372762899,betamethasone 01 ww treatment of allergic skin conditionstreatment of allergic conditions Reduction in bone density Upset stomach glaxo smithkline pharmaceuticals ltd,Bactomin 375 Tablet
levozen m tablet,levocetirizine 5mg montelukast 10mg,treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,zeno healthcare,0.165,0.9102392266268372,levocetirizine 5mg montelukast 10mg treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting zeno healthcare,Bladmir 50mg Tablet
soltus od 300mg tablet,amisulpride 300mg,schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,intas pharmaceuticals ltd,0.5,0.1544298340743144,amisulpride 300mg schizophrenia Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood intas pharmaceuticals ltd,Baclof OD 20 Tablet ER
xirtam h tablet,hydrochlorothiazide 125mg olmesartan medoxomil 20mg,hypertension high blood pressure,Dizziness Weakness Headache Tiredness Edema swelling Chest pain,bayer zydus pharma pvt ltd,0.67,0.294014103795206,hydrochlorothiazide 125mg olmesartan medoxomil 20mg hypertension high blood pressure Dizziness Weakness Headache Tiredness Edema swelling Chest pain bayer zydus pharma pvt ltd,Bilagra Tablet
nswet powder,miconazole 2 ww chlorhexidine gluconate 05 ww allantoin 05 ww,treatment of skin infections,Application site reactions burning irritation itching and redness,nemus pharmaceuticals pvt ltd,0.735,0.9102392266268372,miconazole 2 ww chlorhexidine gluconate 05 ww allantoin 05 ww treatment of skin infections Application site reactions burning irritation itching and redness nemus pharmaceuticals pvt ltd,Budecort 1mg Respules 2 ml
orthosenz ointment,capsaicin based rubefacients 0025 ww diclofenac 4 ww gabapentin 8 ww methyl salicylate 5 ww,neuropathic pain,Application site burning Irritation,eris lifesciences ltd,0.57,0.203252820503909,capsaicin based rubefacients 0025 ww diclofenac 4 ww gabapentin 8 ww methyl salicylate 5 ww neuropathic pain Application site burning Irritation eris lifesciences ltd,Bilazap Tablet
zempred 8 tablet,methylprednisolone 8mg,treatment of rheumatic disordertreatment of systemic lupus erythematosus sletreatment of allergic conditionstreatment of eye disorderstreatment of skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,sun pharmaceutical industries ltd,0.5,0.1490467490049052,methylprednisolone 8mg treatment of rheumatic disordertreatment of systemic lupus erythematosus sletreatment of allergic conditionstreatment of eye disorderstreatment of skin disorders Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes sun pharmaceutical industries ltd,Biovac A Vaccine
alkanil syrup,disodium hydrogen citrate 625mg5ml,treatment of gouttreatment of kidney stone,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,inga laboratories pvt ltd,0.305,0.5581106265512472,disodium hydrogen citrate 625mg5ml treatment of gouttreatment of kidney stone Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate inga laboratories pvt ltd,Budamate 400 Transhaler
monticope kid tablet,levocetirizine 25mg montelukast 4mg,treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,mankind pharma ltd,0.785,0.1718188575604124,levocetirizine 25mg montelukast 4mg treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting mankind pharma ltd,Bispec 5 Tablet
