Medicine Name,Composition,Uses,Side_effects,Manufacturer,Satisfaction Score,Manufacturer_Weight,Text_Features
preganza nt tablet,pregabalin 75mg nortriptyline 10mg,treatment of neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,emcure pharmaceuticals ltd,0.25,0.2074567608530314,pregabalin 75mg nortriptyline 10mg treatment of neuropathic pain Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements emcure pharmaceuticals ltd
uthral 500mg tablet,azithromycin 500mg,treatment of bacterial infections,Nausea Abdominal pain Diarrhea,unison pharmaceuticals pvt ltd,0.58,0.2790553132756236,azithromycin 500mg treatment of bacterial infections Nausea Abdominal pain Diarrhea unison pharmaceuticals pvt ltd
willgo cr tablet,aceclofenac 200mg,pain relief,Dizziness Indigestion Nausea Abdominal pain Increased liver enzymes,panacea biotec ltd,0.69,0.2835784920513334,aceclofenac 200mg pain relief Dizziness Indigestion Nausea Abdominal pain Increased liver enzymes panacea biotec ltd
levolin 125mg respules,levosalbutamol 125mg,chronic obstructive pulmonary disease copdtreatment of asthma,Accidental injury Bronchitis inflammation of the airways Dizziness Pain Pharyngitis Nasal congestion stuffy nose Vomiting Chest pain Palpitations Sore throat Tremors,cipla ltd,0.53,0.15758860784601,levosalbutamol 125mg chronic obstructive pulmonary disease copdtreatment of asthma Accidental injury Bronchitis inflammation of the airways Dizziness Pain Pharyngitis Nasal congestion stuffy nose Vomiting Chest pain Palpitations Sore throat Tremors cipla ltd
iladac l capsule pr,levosulpiride 75mg ilaprazole 10mg,constipation,Nausea Abdominal pain Constipation Diarrhea Dizziness Dryness in mouth Fatigue Flatulence Headache Sleepiness,zydus cadila,0.5,0.1727127597572114,levosulpiride 75mg ilaprazole 10mg constipation Nausea Abdominal pain Constipation Diarrhea Dizziness Dryness in mouth Fatigue Flatulence Headache Sleepiness zydus cadila
wokadine m cream,metronidazole 1 ww povidone iodine 5 ww,treatment of wound infection,Dry skin Application site reactions burning irritation itching and redness,wockhardt ltd,0.165,0.269282508064391,metronidazole 1 ww povidone iodine 5 ww treatment of wound infection Dry skin Application site reactions burning irritation itching and redness wockhardt ltd
ursocad 150 tablet,ursodeoxycholic acid 150mg,treatment of primary biliary cirrhosistreatment of gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,cadila pharmaceuticals ltd,0.665,0.2185930443910032,ursodeoxycholic acid 150mg treatment of primary biliary cirrhosistreatment of gallbladder stones Abdominal pain Diarrhea Hair loss Itching Nausea Rash cadila pharmaceuticals ltd
flurisone eye ointment,fluorometholone 01 ww,redness and swelling in the eye,Eye irritation Burning sensation Watery eyes,micro labs ltd,0.74,0.1778088348586818,fluorometholone 01 ww redness and swelling in the eye Eye irritation Burning sensation Watery eyes micro labs ltd
lactigol granules,lactitol 10gm ispaghula 35gm,treatment of constipation,Bloating Stomach cramp Flatulence,lupin ltd,0.835,0.1647246257052582,lactitol 10gm ispaghula 35gm treatment of constipation Bloating Stomach cramp Flatulence lupin ltd
tenormin 50 tablet,atenolol 50mg,treatment of hypertension high blood pressuretreatment of angina heartrelated chest paintreatment of arrhythmiaprevention of heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,abbott,0.59,0.1774689155097391,atenolol 50mg treatment of hypertension high blood pressuretreatment of angina heartrelated chest paintreatment of arrhythmiaprevention of heart attack Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance abbott
zukanorm 50 tablet,vildagliptin 50mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,mankind pharma ltd,0.545,0.1718188575604124,vildagliptin 50mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea mankind pharma ltd
olmesar a 40 tablet,olmesartan medoxomil 40mg amlodipine 5mg,hypertension high blood pressure,Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,macleods pharmaceuticals pvt ltd,0.79,0.1736442188571542,olmesartan medoxomil 40mg amlodipine 5mg hypertension high blood pressure Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood macleods pharmaceuticals pvt ltd
nobel spas rf 10mgml25mgml injection,dicyclomine 10mgml diclofenac 25mgml,treatment of abdominal pain,Nausea Vomiting Diarrhea Dryness in mouth Nervousness Dizziness Blurred vision Drowsiness Psychosis Photophobia Dyspepsia Abdominal pain Insomnia difficulty in sleeping Confusion Hallucination Dry skin Reduced bronchial secretions Vertigo Flatulence Decreased appetite,mankind pharma ltd,0.78,0.1718188575604124,dicyclomine 10mgml diclofenac 25mgml treatment of abdominal pain Nausea Vomiting Diarrhea Dryness in mouth Nervousness Dizziness Blurred vision Drowsiness Psychosis Photophobia Dyspepsia Abdominal pain Insomnia difficulty in sleeping Confusion Hallucination Dry skin Reduced bronchial secretions Vertigo Flatulence Decreased appetite mankind pharma ltd
atocorcv 10 capsule,atorvastatin 10mg clopidogrel 75mg,heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,dr reddys laboratories ltd,0.915,0.1789789682076404,atorvastatin 10mg clopidogrel 75mg heart attack prevention and high cholesterol Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes dr reddys laboratories ltd
glycigonm sr tablet,gliclazide 80mg metformin 500mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,aristo pharmaceuticals pvt ltd,0.75,0.1846346865344275,gliclazide 80mg metformin 500mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence aristo pharmaceuticals pvt ltd
fluticort f 250 inhaler,formoterol 6mcg fluticasone propionate 250mcg,treatment of chronic obstructive pulmonary disease copd,Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,macleods pharmaceuticals pvt ltd,0.33,0.1736442188571542,formoterol 6mcg fluticasone propionate 250mcg treatment of chronic obstructive pulmonary disease copd Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change macleods pharmaceuticals pvt ltd
proluton depot 250mgml injection,hydroxyprogesterone 250mgml,prevention of premature labor,Injection site pain Injection site swelling Red spots or bumps Rash,zydus cadila,0.66,0.1727127597572114,hydroxyprogesterone 250mgml prevention of premature labor Injection site pain Injection site swelling Red spots or bumps Rash zydus cadila
sysfol plus tablet,doxylamine 10mg vitamin b6 pyridoxine 10mg folic acid 25mg,treatment of nausea and vomiting in pregnancy,Sleepiness Dizziness Fatigue Dryness in mouth Constipation,systopic laboratories pvt ltd,0.475,0.204800443649844,doxylamine 10mg vitamin b6 pyridoxine 10mg folic acid 25mg treatment of nausea and vomiting in pregnancy Sleepiness Dizziness Fatigue Dryness in mouth Constipation systopic laboratories pvt ltd
histaban 5mg tablet,levocetirizine 5mg,treatment of allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,gracious pharmaceuticals,0.915,0.9102392266268372,levocetirizine 5mg treatment of allergic conditions Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages gracious pharmaceuticals
lumigan 001 ophthalmic solution,bimatoprost 001 wv,ocular hypertension glaucoma,Conjunctival hyperemia Eye itching,allergan india pvt ltd,0.735,0.3146579804441248,bimatoprost 001 wv ocular hypertension glaucoma Conjunctival hyperemia Eye itching allergan india pvt ltd
dolonex gel,piroxicam 05 ww,pain relief,No common side effects seen Vomiting Stomach pain Nausea Headache Dizziness,pfizer ltd,0.0,0.2361773372762899,piroxicam 05 ww pain relief No common side effects seen Vomiting Stomach pain Nausea Headache Dizziness pfizer ltd
novastat 5 tablet,rosuvastatin 5mg,treatment of high cholesterol prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,lupin ltd,0.765,0.1647246257052582,rosuvastatin 5mg treatment of high cholesterol prevention of heart attack and stroke Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea lupin ltd
pantodac dsr capsule,domperidone 30mg pantoprazole 40mg,treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,zydus cadila,0.61,0.1727127597572114,domperidone 30mg pantoprazole 40mg treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache zydus cadila
hydroeyes 005 eye drop,ciclosporin 005 wv,dry eyes,Blurred vision Burning sensation in eye Headache High blood pressure Renal dysfunction Tremors Increased glucose level in blood Paresthesia tingling or pricking sensation Acne Decreased white blood cell count Increased levels of blood fat Decreased appetite Increased uric acid level in blood Electrolyte imbalance Convulsion Flushing sense of warmth in the face ears neck and trunk Gastrointestinal disturbance Gingival hyperplasia Stomach ulcer Abnormal liver function Excessive hair growth on face Hypertrichosis excessive hair growth Muscle cramp Muscle pain Fever Fatigue,lupin ltd,0.52,0.1647246257052582,ciclosporin 005 wv dry eyes Blurred vision Burning sensation in eye Headache High blood pressure Renal dysfunction Tremors Increased glucose level in blood Paresthesia tingling or pricking sensation Acne Decreased white blood cell count Increased levels of blood fat Decreased appetite Increased uric acid level in blood Electrolyte imbalance Convulsion Flushing sense of warmth in the face ears neck and trunk Gastrointestinal disturbance Gingival hyperplasia Stomach ulcer Abnormal liver function Excessive hair growth on face Hypertrichosis excessive hair growth Muscle cramp Muscle pain Fever Fatigue lupin ltd
protolxl 25 tablet,metoprolol succinate 2375mg,treatment of hypertension high blood pressuretreatment of angina heartrelated chest paintreatment of arrhythmiaprevention of heart attackprevention of migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,eris lifesciences ltd,1.0,0.203252820503909,metoprolol succinate 2375mg treatment of hypertension high blood pressuretreatment of angina heartrelated chest paintreatment of arrhythmiaprevention of heart attackprevention of migraine Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression eris lifesciences ltd
rostrumd capsule,domperidone 30mg pantoprazole 40mg,treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,rostrumed biotech pvt ltd,0.665,1.4426950408889634,domperidone 30mg pantoprazole 40mg treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache rostrumed biotech pvt ltd
metafolate tablet,metformin 500mg lmethyl folate 05mg methylcobalaminmecobalamin 750mcg myoinositol 550mg,polycystic ovarian syndrome pcos,Taste change Nausea Diarrhea Stomach pain Loss of appetite,ajanta pharma ltd,0.36,0.2140031307427835,metformin 500mg lmethyl folate 05mg methylcobalaminmecobalamin 750mcg myoinositol 550mg polycystic ovarian syndrome pcos Taste change Nausea Diarrhea Stomach pain Loss of appetite ajanta pharma ltd
tetan 80 tablet,telmisartan 80mg,treatment of hypertension high blood pressure prevention of heart attack and stroketreatment of heart failure,Hypotension low blood pressure,alembic pharmaceuticals ltd,0.165,0.1953890599816478,telmisartan 80mg treatment of hypertension high blood pressure prevention of heart attack and stroketreatment of heart failure Hypotension low blood pressure alembic pharmaceuticals ltd
remozen m 500 tablet,remogliflozin etabonate 100mg metformin 500mg,treatment of type 2 diabetes mellitus,Urinary tract infection Nausea Vomiting Diarrhea Abdominal pain Loss of appetite Hypoglycemia low blood glucose level,glenmark pharmaceuticals ltd,0.61,0.1871840945991386,remogliflozin etabonate 100mg metformin 500mg treatment of type 2 diabetes mellitus Urinary tract infection Nausea Vomiting Diarrhea Abdominal pain Loss of appetite Hypoglycemia low blood glucose level glenmark pharmaceuticals ltd
benalgis tablet,benfotiamine 100mg,treatment of nutritional deficiencies,Skin rash Stomach discomfort,francoindian pharmaceuticals pvt ltd,0.705,0.2495425146292118,benfotiamine 100mg treatment of nutritional deficiencies Skin rash Stomach discomfort francoindian pharmaceuticals pvt ltd
prevaas 75 tablet,aspirin 75mg clopidogrel 75mg,prevention of heart attack and stroke,Abdominal pain Bruise Diarrhea Gastrointestinal bleeding Increased bleeding tendency Nosebleeds,intas pharmaceuticals ltd,0.7,0.1544298340743144,aspirin 75mg clopidogrel 75mg prevention of heart attack and stroke Abdominal pain Bruise Diarrhea Gastrointestinal bleeding Increased bleeding tendency Nosebleeds intas pharmaceuticals ltd
zedep 20mg capsule,fluoxetine 20mg,treatment of depressiontreatment of panic disordertreatment of obsessivecompulsive disorder,Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,tas med india pvt ltd,0.335,0.294014103795206,fluoxetine 20mg treatment of depressiontreatment of panic disordertreatment of obsessivecompulsive disorder Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection tas med india pvt ltd
hyq 400 tablet,hydroxychloroquine 400mg,treatment of rheumatoid arthritistreatment of systemic lupus erythematosus sletreatment of type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability,ipca laboratories ltd,0.75,0.1831640877149553,hydroxychloroquine 400mg treatment of rheumatoid arthritistreatment of systemic lupus erythematosus sletreatment of type 2 diabetes mellitus Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability ipca laboratories ltd
lhist mont tablet,levocetirizine 5mg montelukast 10mg,treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,alkem laboratories ltd,0.555,0.1728041701966084,levocetirizine 5mg montelukast 10mg treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting alkem laboratories ltd
olvance h 20 tablet,hydrochlorothiazide 125mg olmesartan medoxomil 20mg,hypertension high blood pressure,Dizziness Weakness Headache Tiredness Edema swelling Chest pain,sun pharmaceutical industries ltd,0.5,0.1490467490049052,hydrochlorothiazide 125mg olmesartan medoxomil 20mg hypertension high blood pressure Dizziness Weakness Headache Tiredness Edema swelling Chest pain sun pharmaceutical industries ltd
asprito 15 tablet,aripiprazole 15mg,schizophrenia mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,intas pharmaceuticals ltd,0.25,0.1544298340743144,aripiprazole 15mg schizophrenia mania Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting intas pharmaceuticals ltd
soltus 300 tablet,amisulpride 300mg,schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,intas pharmaceuticals ltd,0.5,0.1544298340743144,amisulpride 300mg schizophrenia Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood intas pharmaceuticals ltd
t plus eye drop,polyvinyl alcohol including pvp 14mg povidone iodine 6mg,treatment of dry eyes,Eye irritation Watery eyes Blurred vision,biomedica international,0.165,0.9102392266268372,polyvinyl alcohol including pvp 14mg povidone iodine 6mg treatment of dry eyes Eye irritation Watery eyes Blurred vision biomedica international
azee xl 100mg dry syrup peppermint,azithromycin 100mg5ml,treatment of bacterial infections,Nausea Abdominal pain Diarrhea,cipla ltd,0.25,0.15758860784601,azithromycin 100mg5ml treatment of bacterial infections Nausea Abdominal pain Diarrhea cipla ltd
rockbon pth pen,teriparatide 250mcgml,osteoporosis,Joint pain Injection site reactions pain swelling redness Nausea Leg cramps,abbott,0.36,0.1774689155097391,teriparatide 250mcgml osteoporosis Joint pain Injection site reactions pain swelling redness Nausea Leg cramps abbott
bisoheart 25 tablet,bisoprolol 25mg,treatment of hypertension high blood pressuretreatment of angina heartrelated chest paintreatment of arrhythmiaprevention of heart attackprevention of migraine,Nausea Headache Slow heart rate Fatigue Constipation Diarrhea Dizziness Cold extremities,mankind pharma ltd,0.415,0.1718188575604124,bisoprolol 25mg treatment of hypertension high blood pressuretreatment of angina heartrelated chest paintreatment of arrhythmiaprevention of heart attackprevention of migraine Nausea Headache Slow heart rate Fatigue Constipation Diarrhea Dizziness Cold extremities mankind pharma ltd
olmezest beta 50 tablet er,olmesartan medoxomil 20mg metoprolol succinate 50mg,hypertension high blood pressure,Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,sun pharmaceutical industries ltd,0.69,0.1490467490049052,olmesartan medoxomil 20mg metoprolol succinate 50mg hypertension high blood pressure Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure sun pharmaceutical industries ltd
eritel h tablet,telmisartan 40mg hydrochlorothiazide 125mg,treatment of hypertension high blood pressure,Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,eris lifesciences ltd,0.67,0.203252820503909,telmisartan 40mg hydrochlorothiazide 125mg treatment of hypertension high blood pressure Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection eris lifesciences ltd
xiliam 1 tablet pr,glimepiride 1mg metformin 500mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,emcure pharmaceuticals ltd,0.665,0.2074567608530314,glimepiride 1mg metformin 500mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence emcure pharmaceuticals ltd
mirago s 25 combikit,mirabegron 25mg solifenacin 5mg,overactive bladder oab symptoms,High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Headache Dryness in mouth Constipation Increased heart rate Blurred vision,sun pharmaceutical industries ltd,0.415,0.1490467490049052,mirabegron 25mg solifenacin 5mg overactive bladder oab symptoms High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Headache Dryness in mouth Constipation Increased heart rate Blurred vision sun pharmaceutical industries ltd
lacotab syrup,lacosamide 15mgml,epilepsyseizures,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm,alteus biogenics pvt ltd,0.375,0.4551196133134186,lacosamide 15mgml epilepsyseizures Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm alteus biogenics pvt ltd
lulimac cream,luliconazole 1 ww,treatment of fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,macleods pharmaceuticals pvt ltd,0.46,0.1736442188571542,luliconazole 1 ww treatment of fungal skin infections Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin macleods pharmaceuticals pvt ltd
tfilm 20mg disintegrating strip,tadalafil 20mg,treatment of erectile dysfunctiontreatment of pulmonary arterial hypertension pah,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,delvin formulations pvt ltd,0.5,0.4808983469629878,tadalafil 20mg treatment of erectile dysfunctiontreatment of pulmonary arterial hypertension pah Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection delvin formulations pvt ltd
eflo 01 eye ointment,fluorometholone 01 ww,redness and swelling in the eye,Eye irritation Burning sensation Watery eyes,entod pharmaceuticals ltd,0.25,0.2885390081777926,fluorometholone 01 ww redness and swelling in the eye Eye irritation Burning sensation Watery eyes entod pharmaceuticals ltd
ketovate soap,ketoconazole 2 ww,fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,bal pharma ltd,0.33,0.3529561238647611,ketoconazole 2 ww fungal skin infections Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning bal pharma ltd
kanselit 200 capsule,itraconazole 200mg,treatment of fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,palsons derma,0.67,0.3459762562611936,itraconazole 200mg treatment of fungal infections Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting palsons derma
testoki tablet,testosterone 40mg,treatment of male hypogonadism,Diarrhea Stomach discomfort Increased sweating Injection site reactions pain swelling redness Acne Voice change Breast enlargement in male,sanzyme ltd,0.325,0.5138983423697507,testosterone 40mg treatment of male hypogonadism Diarrhea Stomach discomfort Increased sweating Injection site reactions pain swelling redness Acne Voice change Breast enlargement in male sanzyme ltd
tendrone cream,hydrocortisone 05 ww,treatment of eczema severe allergic reactionstreatment of allergic conditionstreatment of cancertreatment of skin disorderstreatment of eye disorders,Application site reactions burning irritation itching and redness,yash pharma laboratories pvt ltd,0.475,0.3606737602222408,hydrocortisone 05 ww treatment of eczema severe allergic reactionstreatment of allergic conditionstreatment of cancertreatment of skin disorderstreatment of eye disorders Application site reactions burning irritation itching and redness yash pharma laboratories pvt ltd
efonta 40mg tablet,efonidipine 40mg,treatment of hypertension high blood pressure,Headache Palpitations Hot flushes Flushing of face,ajanta pharma ltd,0.835,0.2140031307427835,efonidipine 40mg treatment of hypertension high blood pressure Headache Palpitations Hot flushes Flushing of face ajanta pharma ltd
stamlo 10 tablet,amlodipine 10mg,treatment of hypertension high blood pressureprevention of angina heartrelated chest pain,Headache Fatigue Nausea Abdominal pain Sleepiness,dr reddys laboratories ltd,0.455,0.1789789682076404,amlodipine 10mg treatment of hypertension high blood pressureprevention of angina heartrelated chest pain Headache Fatigue Nausea Abdominal pain Sleepiness dr reddys laboratories ltd
synapsnt tablet,pregabalin 75mg nortriptyline 10mg methylcobalamin 1500mcg,treatment of neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,wisteria healthcare llp,0.835,1.4426950408889634,pregabalin 75mg nortriptyline 10mg methylcobalamin 1500mcg treatment of neuropathic pain Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements wisteria healthcare llp
zupion sr tablet,bupropion 150mg,depression smoking addiction,Insomnia difficulty in sleeping Allergic reaction Impaired concentration Sweating Headache Nausea Vomiting Dizziness Dryness in mouth Taste change Abdominal pain Agitation Anxiety Fever Constipation Tremors,intas pharmaceuticals ltd,0.695,0.1544298340743144,bupropion 150mg depression smoking addiction Insomnia difficulty in sleeping Allergic reaction Impaired concentration Sweating Headache Nausea Vomiting Dizziness Dryness in mouth Taste change Abdominal pain Agitation Anxiety Fever Constipation Tremors intas pharmaceuticals ltd
tossex xp expectorant mango,ambroxol 15mg5ml guaifenesin 50mg5ml terbutaline 125mg5ml,treatment of cough with mucus,Excessive salivation Fatigue Paresthesia tingling or pricking sensation Stomach discomfort Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,abbott,0.625,0.1774689155097391,ambroxol 15mg5ml guaifenesin 50mg5ml terbutaline 125mg5ml treatment of cough with mucus Excessive salivation Fatigue Paresthesia tingling or pricking sensation Stomach discomfort Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels abbott
macsart cl 10mg40mg tablet,cilnidipine 10mg telmisartan 40mg,treatment of hypertension high blood pressure,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,macleods pharmaceuticals pvt ltd,0.25,0.1736442188571542,cilnidipine 10mg telmisartan 40mg treatment of hypertension high blood pressure Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood macleods pharmaceuticals pvt ltd
rosave f 10 tablet,fenofibrate 160mg rosuvastatin 10mg,treatment of high cholesterolprevention of heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,alembic pharmaceuticals ltd,0.585,0.1953890599816478,fenofibrate 160mg rosuvastatin 10mg treatment of high cholesterolprevention of heart attack Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes alembic pharmaceuticals ltd
domgel suspension,magaldrate 400mg5ml simethicone 60mg5ml,acidity stomach ulcers bloating,Chalky taste Diarrhea Constipation,beulah biomedics ltd,1.0,1.4426950408889634,magaldrate 400mg5ml simethicone 60mg5ml acidity stomach ulcers bloating Chalky taste Diarrhea Constipation beulah biomedics ltd
ara eye gel,hydroxypropylmethylcellulose 03 ww,dry eyes,Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes,sunways india pvt ltd,0.62,0.318928988903801,hydroxypropylmethylcellulose 03 ww dry eyes Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes sunways india pvt ltd
budamate 200 transcaps,formoterol 6mcg budesonide 200mcg,treatment of chronic obstructive pulmonary disease copd,Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,lupin ltd,0.66,0.1647246257052582,formoterol 6mcg budesonide 200mcg treatment of chronic obstructive pulmonary disease copd Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change lupin ltd
lacne gel,adapalene 01 ww clindamycin 1 ww,treatment of acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,la pristine bioceuticals pvt ltd,0.575,0.3396232718951086,adapalene 01 ww clindamycin 1 ww treatment of acne Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application la pristine bioceuticals pvt ltd
